	sequences per sample	iteration	B19	B18	A4	A29	A10	B13	B17	A14	A30	B12	A12	A16	B21	A11	A19	B24	A5	B14	B26	A3	A27	A9	B28	B4	A22	B2	B1	A31	A17	A20	A28	B10	A26	B11	B29	B9	A18	A15	B8	B3	A24	B25	B15	A6	B27	A1	B20	A7	B16	A13	A8	A32	A25	B6	B7	B5	A2	B23
alpha_rarefaction_10_0.txt	10	0	7.0	6.0	8.0	10.0	8.0	7.0	7.0	9.0	7.0	9.0	10.0	9.0	9.0	8.0	8.0	9.0	10.0	10.0	8.0	8.0	9.0	10.0	8.0	6.0	6.0	8.0	9.0	9.0	10.0	8.0	7.0	10.0	9.0	8.0	10.0	8.0	9.0	9.0	8.0	9.0	6.0	8.0	8.0	8.0	10.0	6.0	9.0	7.0	10.0	6.0	10.0	5.0	9.0	8.0	10.0	7.0	9.0	8.0
alpha_rarefaction_10_1.txt	10	1	10.0	8.0	5.0	9.0	7.0	7.0	9.0	10.0	7.0	9.0	8.0	9.0	10.0	8.0	10.0	10.0	10.0	10.0	8.0	9.0	8.0	10.0	5.0	7.0	7.0	8.0	8.0	8.0	10.0	8.0	7.0	6.0	7.0	9.0	9.0	6.0	9.0	9.0	8.0	8.0	8.0	10.0	7.0	7.0	8.0	8.0	8.0	8.0	10.0	6.0	10.0	7.0	7.0	6.0	10.0	8.0	8.0	9.0
alpha_rarefaction_10_2.txt	10	2	9.0	9.0	9.0	7.0	8.0	6.0	5.0	9.0	7.0	10.0	8.0	8.0	9.0	6.0	8.0	9.0	10.0	10.0	9.0	7.0	9.0	6.0	10.0	4.0	9.0	9.0	9.0	9.0	10.0	9.0	9.0	9.0	8.0	9.0	8.0	9.0	10.0	9.0	8.0	9.0	9.0	8.0	8.0	9.0	7.0	6.0	8.0	6.0	8.0	7.0	9.0	4.0	8.0	6.0	7.0	9.0	9.0	7.0
alpha_rarefaction_10_3.txt	10	3	9.0	9.0	8.0	7.0	5.0	8.0	10.0	6.0	7.0	9.0	8.0	10.0	8.0	7.0	9.0	10.0	10.0	10.0	7.0	9.0	8.0	9.0	7.0	7.0	6.0	9.0	9.0	5.0	9.0	8.0	9.0	10.0	8.0	7.0	9.0	7.0	9.0	9.0	9.0	9.0	9.0	7.0	10.0	7.0	9.0	4.0	8.0	7.0	7.0	6.0	10.0	7.0	10.0	8.0	9.0	9.0	8.0	6.0
alpha_rarefaction_10_4.txt	10	4	10.0	9.0	8.0	7.0	10.0	8.0	7.0	6.0	5.0	9.0	9.0	10.0	9.0	7.0	9.0	9.0	9.0	9.0	9.0	8.0	9.0	9.0	6.0	6.0	5.0	8.0	7.0	7.0	10.0	8.0	10.0	8.0	8.0	9.0	9.0	7.0	9.0	9.0	10.0	9.0	6.0	9.0	9.0	9.0	10.0	4.0	8.0	7.0	9.0	8.0	9.0	10.0	9.0	6.0	10.0	8.0	9.0	5.0
alpha_rarefaction_10_5.txt	10	5	9.0	9.0	9.0	7.0	8.0	7.0	6.0	7.0	6.0	8.0	8.0	10.0	10.0	8.0	10.0	9.0	9.0	9.0	10.0	10.0	8.0	9.0	9.0	7.0	7.0	8.0	9.0	8.0	8.0	9.0	6.0	9.0	10.0	9.0	10.0	7.0	9.0	9.0	8.0	9.0	8.0	8.0	9.0	6.0	10.0	5.0	8.0	9.0	10.0	6.0	9.0	5.0	8.0	9.0	7.0	9.0	9.0	8.0
alpha_rarefaction_10_6.txt	10	6	9.0	8.0	6.0	9.0	6.0	8.0	8.0	7.0	4.0	10.0	7.0	9.0	9.0	7.0	9.0	10.0	10.0	8.0	8.0	9.0	10.0	8.0	8.0	5.0	6.0	9.0	7.0	10.0	10.0	9.0	10.0	6.0	8.0	10.0	9.0	6.0	10.0	9.0	8.0	10.0	6.0	9.0	9.0	7.0	8.0	6.0	7.0	6.0	8.0	7.0	10.0	7.0	9.0	7.0	9.0	8.0	8.0	8.0
alpha_rarefaction_10_7.txt	10	7	10.0	6.0	8.0	9.0	9.0	4.0	6.0	8.0	8.0	10.0	9.0	10.0	7.0	6.0	10.0	8.0	10.0	10.0	10.0	10.0	9.0	7.0	7.0	8.0	8.0	7.0	8.0	8.0	9.0	7.0	8.0	10.0	8.0	9.0	8.0	9.0	9.0	7.0	8.0	9.0	9.0	8.0	5.0	8.0	9.0	5.0	7.0	7.0	9.0	9.0	7.0	7.0	9.0	8.0	10.0	7.0	7.0	8.0
alpha_rarefaction_10_8.txt	10	8	10.0	6.0	8.0	9.0	7.0	7.0	7.0	8.0	8.0	10.0	10.0	6.0	9.0	7.0	8.0	9.0	9.0	7.0	9.0	8.0	9.0	9.0	7.0	7.0	8.0	9.0	9.0	9.0	8.0	7.0	9.0	7.0	9.0	9.0	9.0	8.0	9.0	8.0	9.0	9.0	9.0	9.0	9.0	8.0	9.0	7.0	9.0	5.0	9.0	10.0	10.0	6.0	8.0	7.0	7.0	8.0	8.0	9.0
alpha_rarefaction_10_9.txt	10	9	10.0	9.0	8.0	10.0	9.0	6.0	5.0	6.0	7.0	9.0	8.0	9.0	10.0	7.0	7.0	9.0	10.0	10.0	9.0	8.0	8.0	7.0	9.0	6.0	6.0	9.0	6.0	7.0	10.0	9.0	9.0	8.0	6.0	7.0	8.0	9.0	10.0	7.0	10.0	9.0	8.0	8.0	9.0	10.0	7.0	5.0	7.0	6.0	8.0	6.0	9.0	6.0	8.0	8.0	9.0	7.0	6.0	6.0
